id,Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
13623,Cheltenham,1/51 Luxmoore St,3,t,S,Hodges,27/05/2017,17.9,3192.0,,,,,,,Bayside City Council,,,Southern Metropolitan,9758.0
13624,Eltham,24 Jayson Av,3,h,S,Jellis,3/03/2018,18.0,3095.0,3.0,2.0,2.0,1960.0,,,Banyule City Council,-37.73401,145.13783999999995,Eastern Metropolitan,6990.0
13625,Watsonia North,280 Grimshaw St,3,h,SP,Barry,15/07/2017,14.5,3087.0,4.0,1.0,2.0,909.0,,,Banyule City Council,-37.70255,145.08578,Northern Metropolitan,1442.0
13626,Tarneit,28 Claire Wy,4,h,S,RW,8/07/2017,18.4,3029.0,4.0,2.0,2.0,462.0,,2012.0,Wyndham City Council,-37.85162,144.66522,Western Metropolitan,10160.0
13627,Richmond,32 Jubilee Pl,2,h,S,hockingstuart,4/03/2017,2.6,3121.0,2.0,1.0,1.0,80.0,,,Yarra City Council,-37.8126,145.004,Northern Metropolitan,14949.0
13628,Camberwell,1/10 Lesley St,4,t,VB,Jellis,3/09/2017,7.7,3124.0,4.0,2.0,2.0,,260.0,2010.0,Boroondara City Council,-37.84612,145.09485,Southern Metropolitan,8920.0
13629,Fitzroy North,99 Newry St,2,h,S,Nelson,24/06/2017,3.6,3068.0,2.0,1.0,1.0,185.0,,,Moreland City Council,-37.7907,144.98163,Northern Metropolitan,6244.0
13630,Cremorne,5 Gough Pl,2,h,S,Jellis,4/06/2016,2.5,3121.0,2.0,1.0,1.0,115.0,,,Yarra City Council,-37.8285,144.9888,Northern Metropolitan,1123.0
13631,Ascot Vale,1/35 Union Rd,2,t,VB,Nelson,18/11/2017,4.3,3032.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6567.0
13632,Bentleigh East,1 Goodrich St,3,h,S,Woodards,9/12/2017,13.8,3165.0,3.0,1.0,4.0,663.0,150.0,1960.0,Glen Eira City Council,-37.91153,145.07831000000004,Southern Metropolitan,10969.0
13633,Glen Waverley,2/32 Wilson Rd,3,u,PI,McGrath,22/07/2017,16.7,3150.0,3.0,2.0,2.0,365.0,124.0,1996.0,Monash City Council,-37.88599,145.17031,Eastern Metropolitan,15321.0
13634,West Melbourne,53 Miller St,2,h,S,Purplebricks,22/04/2017,1.9,3003.0,2.0,1.0,0.0,147.0,,1880.0,Melbourne City Council,-37.8059,144.9459,Northern Metropolitan,2230.0
13635,South Melbourne,1009/148 Wells St,2,u,S,MICM,18/03/2017,2.1,3205.0,2.0,1.0,1.0,0.0,78.0,2001.0,Port Phillip City Council,-37.8308,144.9694,Southern Metropolitan,5943.0
13636,Strathmore,1/15 Lebanon St,2,u,S,Nelson,25/11/2017,8.2,3041.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,3284.0
13637,Seaholme,6a Cambridge St,4,t,S,Greg,1/07/2017,11.0,3018.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,852.0
